name,strength,specialty
TOBRADEX ointment,0.3%-0.1%,n
TOBRADEX ST,0.3%-0.05%,n
Tobramycin eye drops,0.3%,n
Tobramycin-Dexamethasone,0.3%-0.1%,n
TOBREX drops,0.3%,n
TOBREX ointment,0.3%,n
TOLAK,4%,n
Tolcapone,100mg,n
TOLSURA,65mg,n
Tolterodine,1mg;2mg,n
Tolterodine ER,2mg;4mg,n
Tolvaptan,15mg;30mg;60mg,y
TOPAMAX capsule,15mg;25mg,n
TOPAMAX tablet,25mg;50mg;100mg;200mg,n
TOPICORT cream,0.05%;0.25%,n
TOPICORT gel,0.05%,n
TOPICORT ointment,0.05%;0.25%,n
TOPICORT spray,0.25%,n
Topiramate capsule,15mg;25mg,n
Topiramate ER,50mg;100mg;150mg;200mg,n
Topiramate tablet,25mg;50mg;100mg;200mg,n
TOPROL XL,25mg;50mg;100mg;200mg,n
Toremifene,60mg,n
Torsemide,5mg;10mg;20mg;100mg,n
TOSYMRA,10mg,n
TOUJEO,300 units/mL,n
TOUJEO Max,300 units/mL,n
TOVET,0.05%,n
TOVIAZ,4mg;8mg,n
TPOXX,200mg,n
TRACLEER,32mg;62.5mg;125mg,y
TRADJENTA,5mg,n
Trandolapril,1mg;2mg;4mg,n
Trandolapril-Verapamil,1mg-240mg;2mg-180mg;2mg-240mg;4mg-240mg,n
Tranexamic Acid,650mg,n
TRANSDERM-SCOP,1mg/3d,n
Tranylcypromine,10mg,n
TRAVATAN Z,0.004%,n
Travoprost eye drops,0.004%,n
Trazodone,50mg;100mg;150mg;300mg,n
TRECATOR,250mg,n
TRELEGY Ellipta,100mcg-62.5mcg-25mcg;200mcg-62.5mcg-25mcg,n
TRESIBA,100 units/mL;200 units/mL,n
Tretinoin,10mg,y
Tretinoin cream,0.025%;0.05%;0.1%,n
Tretinoin gel,0.01%;0.025%;0.04%;0.05%;0.1%,n
TREXALL,5mg;7.5mg;10mg;15mg,n
TREXIMET,85mg-500mg,n
TRI MILI,;,n
TRI-ESTARYLLA,;,n
TRI-FEMYNOR,;,n
TRI-LEGEST Fe,;,n
TRI-LINYAH,;,n
TRI-LO-ESTARYLLA,;,n
TRI-LO-MARZIA,;,n
TRI-LO-MILI,;,n
TRI-LO-SPRINTEC,;,n
TRI-LUMA,;,n
TRI-NYMYO,;,n
TRI-SPRINTEC,;,n
TRI-VITE with Fluoride,0.25mg;0.5mg,n
TRI-VYLIBRA,;,n
TRI-VYLIBRA Lo,;,n
Triamcinolone cream,0.025%;0.1%;0.5%,n
Triamcinolone lotion,0.025%;0.1%,n
Triamcinolone ointment,0.025%;0.1%;0.5%,n
Triamcinolone paste,0.1%,n
Triamcinolone topical spray,0.147mg/g,n
Triamterene,50mg;100mg,n
Triamterene-HCT capsule,37.5mg-25mg,n
Triamterene-HTC tablet,37.5mg-25mg;75mg-50mg,n
TRIANEX,0.05%,n
TRIBENZOR,20mg-5mg-12.5mg;40mg-5mg-12.5mg;40mg-5mg-25mg;40mg-10mg-12.5mg;40mg-10mg-25mg,n
TRICOR,48mg;145mg,n
TRIDERM,0.1%;0.5%,n
TRIDESILON,0.05%,n
Trientine,250mg,n
Trifluoperazine,1mg;2mg;5mg;10mg,n
Trifluridine eye drops,1%,n
Trihexyphenidyl,2mg/5mL;2mg;5mg,n
TRIJARDY XR,5mg-2.5mg-1000mg;10mg-5mg-1000mg;12.5mg-2.5mg-1000mg;25mg-5mg-1000mg,n
TRILEPTAL,60mg/mL;150mg;300mg;600mg,n
TRILIPIX,45mg;135mg,n
Trimethobenzamide Hydrochloride,300mg,n
Trimethoprim,100mg,n
Trimipramine,25mg;50mg;100mg,n
TRINTELLIX,5mg;10mg;20mg,n
TRISTART DHA,;,n
TRIUMEQ,600mg-50mg-300mg,y
TRIUMEQ PD,60mg-5mg-30mg,y
TRIVORA,;,n
TRIZIVIR,300mg-150mg-300mg,y
TROKENDI XR,25mg;50mg;100mg;200mg,n
Tropicamide eye drops,0.5%;1%,n
Trospium,20mg,n
Trospium ER,60mg,n
TRUDHESA,4mg,n
TRULANCE,3mg,n
TRULICITY,0.75mg;1.5mg;3mg;4.5mg,n
TRUMENBA vaccine,;,n
TRUSOPT,2%,n
TRUVADA,100mg-150mg;133mg-200mg;167mg-250mg;200mg-300mg,y
TUDORZA Pressair,400mcg,n
TULANA,0.35mg,n
TWINRIX vaccine,;,n
TWIRLA,120mcg-30mcg/day,n
TWYNEO,0.1%-3%,n
TYBOST,150mg,y
TYDEMY,;,n
TYKERB,250mg,y
TYRVAYA,0.03mg,n
UBRELVY,50mg;100mg,n
UCERIS,9mg;28mg,n
UDENYCA,6mg/0.6mL,y
ULORIC,40mg;80mg,n
ULTRASAL-ER,28.5%,n
ULTRAVATE,0.05%,n
UMECTA Mousse,40%,n
UNITHROID,25mcg;50mcg;75mcg;88mcg;100mcg;112mcg;125mcg;137mcg;150mcg;175mcg;200mcg;300mcg,n
UPNEEQ,0.1%,n
UPTRAVI,200mcg;400mcg;600mcg;800mcg;1000mcg;1200mcg;1400mcg;1600mcg,y
UPTRAVI titration pack,;,y
Urea cream,39%;40%;41%;45%;47%,n
Urea foam,35%,n
Urea gel,45%,n
URELLE,;,n
URIBEL,;,n
Urimar-T,;,n
Uro-458,;,n
Uro-MP,;,n
UROCIT-K,5mEq;10mEq;15mEq,n
UROGESIC BLUE,;,n
UROXATRAL,10mg,n
URSO 250,250mg,n
URSO Forte,500mg,n
Ursodiol,250mg;300mg;400mg;500mg,n
USTELL,;,n
UTIRA-C,;,n
VAGIFEM,10mcg,n
Valacyclovir,500mg;1g,n
VALCHLOR,0.016%,y
VALCYTE,50mg/mL;450mg,n
Valganciclovir,50mg/mL;450mg,n
VALIUM,2mg;5mg;10mg,n
Valproic Acid,250mg/5mL;250mg,n
Valsartan,40mg;80mg;160mg;320mg,n
Valsartan-HCT,80mg-12.5mg;160mg-12.5mg;160mg-25mg;320mg-12.5mg;320mg-25mg,n
VALTREX,500mg;1g,n
VANCOCIN,125mg;250mg,n
Vancomycin,125mg;250mg,n
Vancomycin powder,250mg/5mL,n
VANDAZOLE,0.75%,n
VANIQA,13.9%,n
VANOS,0.1%,n
VAQTA Pediatric vaccine,;,n
VAQTA vaccine,;,n
Vardenafil,2.5mg;5mg;10mg;20mg,n
Varenicline,0.5mg;1mg,n
VARUBI,90mg,n
VASCEPA,500mg;1000mg,n
VASERETIC,10mg-25mg,n
VASOTEC,2.5mg;5mg;10mg;20mg,n
VECAMYL,2.5mg,n
VECTICAL,3mcg/g,n
VELIVET,;,n
VELPHORO,500mg,n
VELTASSA,8.4g;16.8g;25.2g,n
VELTIN,1.2%-0.025%,n
VEMLIDY,25mg,y
VENCLEXTA,10mg;50mg;100mg,y
Venlafaxine,25mg;37.5mg;50mg;75mg;100mg,n
Venlafaxine ER capsule,37.5mg;75mg;150mg,n
Venlafaxine ER tablet,37.5mg;75mg;112.5mg;150mg;225mg,n
VENTOLIN HFA,90mcg,n
Verapamil,40mg;80mg;120mg;180mg,n
Verapamil ER capsule,100mg;120mg;180mg;200mg;240mg;300mg;360mg,n
Verapamil ER tablet,120mg;180mg;240mg,n
VERDESO,0.05%,n
VEREGEN,15%,n
VERELAN,120mg;180mg;240mg;360mg,n
VERELAN PM,100mg;200mg;300mg,n
VERKAZIA,0.1%,n
VERQUVO,2.5mg;5mg;10mg,n
VERSACLOZ,50mg/mL,n
VERZENIO,50mg;100mg;150mg;200mg,y
VESICARE,1mg/mL;5mg;10mg,n
VESTURA,3mg-0.02mg,n
VFEND,40mg/mL;50mg;200mg,n
VIAGRA,25mg;50mg;100mg,n
VIBRAMYCIN Hyclate,100mg,n
VIBRAMYCIN Mono,25mg/5mL,n
VIBRAMYCIN syrup,50mg/5mL,n
VICTOZA 2-pak,;,n
VICTOZA 3-pak,;,n
VIEKIRA Pak,;,y
VIENVA,0.1mg-0.02mg,n
VIGABATRIN,500mg,y
VIGABATRIN packet,500mg,y
VIGADRONE,500mg,y
VIGAMOX,0.5%,n
VIIBRYD,10mg;20mg;40mg,n
VIIBRYD starter pack,;,n
VIMOVO,375mg-20mg;500mg-20mg,n
VIOKACE,10440 units;20880 units,n
VIORELE,0.15mg-0.02mg-0.01mg,n
VIRACEPT,250mg;625mg,y
VIRAMUNE,200mg,y
VIRAMUNE XR,100mg;400mg,y
VIREAD,150mg;200mg;250mg;300mg,y
VIREAD powder,40mg/scoop,y
VISTARIL,25mg;50mg,n
Vitamin D2,1.25mg (50000IU),n
VITRAKVI,20mg/mL;25mg;100mg,y
VIVELLE-DOT,0.025mg/day;0.0375mg/day;0.05mg/day;0.075mg/day;0.1mg/day,n
VIVITROL,;,y
VIVJOA,150mg,n
VIVLODEX,5mg;10mg,n
VIVOTIF vaccine,;,n
VOCABRIA,30mg,n
VOLNEA,0.15mg-0.02mg-0.01mg,n
VOLTAREN,75mg,n
VOLTAREN gel,1%,n
VOQUEZNA dual pak,;,n
VOQUEZNA triple pak,;,n
Voriconazole,50mg;200mg,n
Voriconazole powder,40mg/mL,n
VOSEVI,400mg-100mg-100mg,y
VOTRIENT,200mg,y
VRAYLAR,1.5mg;3mg;4.5mg;6mg,n
VRAYLAR starter kit,;,n
VTAMA,1%,n
VUITY,1.25%,n
VUMERITY,231mg,y
VUSION,;,n
VYFEMLA,0.4mg-0.035mg,n
VYLIBRA,0.25mg-0.035mg,n
VYTONE,1.9%-1%,n
VYTORIN,10mg-10mg;10mg-20mg;10mg-40mg;10mg-80mg,n
VYVANSE capsule,10mg;20mg;30mg;40mg;50mg;60mg;70mg,n
VYVANSE chewable,10mg;20mg;30mg;40mg;50mg;60mg,n
VYZULTA,0.02%,n
WAKIX,4.45mg;17.8mg,y
Warfarin,1mg;2mg;2.5mg;3mg;4mg;5mg;6mg;7.5mg;10mg,n
WEGOVY,0.25mg;0.5mg;1mg;1.7mg;2.4mg,n
WELCHOL,625mg,n
WELCHOL packet,3.75mg,n
WELLBUTRIN,100mg;150mg;200mg,n
WELLBUTRIN XL,150mg;300mg,n
WERA,0.5mg-0.035mg,n
WINLEVI,1%,n
WIXELA Inhub,100mcg-50mcg;250mcg-50mcg;500mcg-50mcg,n
WYMZYA Fe,0.4mg-0.035mg,n
WYNZORA,0.005%-0.064%,n
XACIATO,2%,n
XADAGO,50mg;100mg,n
XALATAN,0.005%,n
XALKORI,200mg;250mg,y
XARELTO,2.5mg;10mg;15mg;20mg,n
XARELTO starter pack,;,n
XATMEP,2.5mg/mL,y
XCOPRI,50mg;100mg;150mg;200mg,n
XCOPRI titration pack,;,n
XELJANZ,1mg/mL;5mg;10mg,y
XELJANZ XR,11mg;22mg,y
XELODA,150mg;500mg,y
XELPROS,0.005%,n
XENAZINE,12.5mg;25mg,n
XENICAL,120mg,n
XENLETA,600mg,y
XEPI,1%,n
XERESE,5%-1%,n
XERMELO,250mg,y
XHANCE,93mcg,n
XIFAXAN,200mg;550mg,n
XIGDUO XR,2.5mg-1000mg;5mg-500mg;5mg-1000mg;10mg-500mg;10mg-1000mg,n
XIIDRA,5%,n
XIMINO,45mg;90mg;135mg,n
XOFLUZA,20mg;40mg;80mg,n
XOLEGEL,2%,n
XOPENEX,0.31mg/3mL;0.63mg/3mL;1.25mg/3mL,n
XOPENEX concentrate,1.25mg/0.5mL,n
XOPENEX HFA,45mcg,n
XTANDI,40mg;80mg,y
XULANE,;,n
XULTOPHY 100/3.6,100 units-3.6 mg/mL,n
YASMIN,3mg-0.03mg,n
YAZ,;,n
YOSPRALA,81mg-40mg;325mg-40mg,n
YUPELRI,175mcg/3mL,n
YUVAFEM,10mcg,n
ZAFEMY,150mcg-35mcg/day,n
Zafirlukast,10mg;20mg,n
ZANAFLEX capsule,2mg;4mg;6mg,n
ZANAFLEX tablet,4mg,n
ZARAH,3mg-0.03mg,n
ZARONTIN,250mg/5mL;250mg,n
ZARXIO,300mcg/0.5mL;480mcg/0.8mL,y
ZAVESCA,100mg,y
ZEBUTAL,50mg-325mg-40mg,n
ZEGALOGUE,0.6mg/0.6mL,n
ZEGERID,20mg-1100mg;20mg-1680mg;40mg-1100mg;40mg-1680mg,n
ZEJULA,100mg,y
ZELAPAR,1.25mg,n
ZELBORAF,240mg,y
ZEMBRACE SymTouch,3mg/0.5mL,n
ZEMPLAR,1mcg;2mcg,y
ZENATANE,10mg;20mg;30mg;40mg,n
ZENCHENT Fe,0.4mg-35mcg,n
ZENPEP,3000units;5000units;10000units;15000units;20000units;25000units;40000units,n
ZEPATIER,50mg-100mg,y
ZEPOSIA,0.92mg,y
ZEPOSIA starter pak,;,y
ZERVIATE,0.24%,n
ZESTORETIC,10mg-12.5mg;20mg-12.5mg;20mg-25mg,n
ZESTRIL,2.5mg;5mg;10mg;20mg;30mg;40mg,n
ZETIA,10mg,n
ZETONNA,37mcg,n
ZIAC,2.5mg-6.25mg;5mg-6.25mg;10mg-6.25mg,n
ZIAGEN,20mg/mL;300mg,y
ZIANA,1.2%-0.025%,n
Zidovudine,10mg/mL;100mg;300mg,y
ZIEXTENZO,6mg/0.6mL,y
Zileuton,600mg,n
ZILXI,1.5%,n
ZIMHI,5mg/0.5mL,n
ZIOPTAN,0.0015%,n
Ziprasidone,20mg;40mg;60mg;80mg,n
ZIPSOR,25mg,n
ZIRGAN,0.15%,n
ZITHROMAX,250mg;500mg,n
ZITHROMAX packet,1g,n
ZITHROMAX powder,100mg/5mL;200mg/5mL,n
ZITHROMAX Z-pak,250mg,n
ZOCOR,10mg;20mg;40mg;80mg,n
ZOFRAN,4mg;8mg,y
ZOKINVY,50mg;75mg,y
Zolmitriptan,2.5mg;5mg,n
Zolmitriptan ODT,2.5mg;5mg,n
Zolmitriptan spray,2.5mg;5mg,n
ZOLOFT,20mg/mL;25mg;50mg;100mg,n
ZOMIG,2.5mg;5mg,n
ZOMIG nasal spray,2.5mg;5mg,n
ZOMIG ZMT,2.5mg;5mg,n
ZONALON,5%,n
ZONEGRAN,25mg;100mg,n
ZONISADE,100mg/5mL,n
Zonisamide,25mg;50mg;100mg,n
ZONTIVITY,2.08mg,n
ZORTRESS,0.25mg;0.5mg;0.75mg;1mg,y
ZORVOLEX,18mg;35mg,n
ZORYVE,0.3%,n
ZOSTAVAX vaccine,;,n
ZOVIA 1/35,1mg-0.035mg,n
ZOVIRAX cream,5%,n
ZOVIRAX ointment,5%,n
ZOVIRAX suspension,200mg/5mL,n
ZTLIDO,1.8%,n
ZUMANDIMINE,3mg-0.03mg,n
ZUPLENZ,4mg;8mg,n
ZYCLARA,2.5%;3.75%,n
ZYDELIG,100mg;150mg,y
ZYFLO,600mg,n
ZYLET eye drops,0.5%-0.3%,n
ZYLOPRIM,100mg;200mg;300mg,n
ZYMAXID,0.50%,n
ZYPITAMAG,1mg;2mg;4mg,n
ZYPREXA,2.5mg;5mg;7.5mg;10mg;15mg;20mg,n
ZYPREXA ODT,5mg;10mg;15mg;20mg,n
ZYTIGA,250mg;500mg,y
ZYVOX,100mg/5mL;600mg,n
